item_name,classification,category,calories_per_100g,protein_per_100g,fat_per_100g,carbs_per_100g,fiber_per_100g,price_per_100g,,,,,,,,
Pineapples,carbs,Fruit,50,0.54,0.12,13.1,1.4,0.2,,,,,,,,
Plums,carbs,Fruit,46,0.7,0.28,11.4,1.4,0.56,,,,,,,,
Raspberries,carbs,Fruit,52,1.2,0.65,11.9,6.5,1.76,,,,,,,,
Strawberries,carbs,Fruit,32,0.67,0.3,7.68,2,0.64,,,,,,,,
Tangerines//Mandarins,carbs,Fruit,53,0.81,0.31,13.3,1.8,0.32,,,,,,,,
Watermelons - Red Flesh Seeded Type,carbs,Fruit,30,0.61,0.15,7.55,0.4,0.11,,,,,,,,
Bread - White,carbs,Grain Products,269,9.43,.3.59,49.2,2.3,0.41,,,,,,,,
Bread - Whole Wheat,carbs,Grain Products,254,12.3,3.55,43.1,6,0.59,,,,,,,,
Flour - White,carbs,Grain Products,372,10.9,1.48,77.3,0,0.13,,,,,,,,
Rice - Long Grain White,carbs,Grain Products,365,7.04,1.03,80.3,0.1,0.23,,,,,,,,
Spaghetti and Macaroni,carbs,Grain Products,371,13,1.51,74.7,3.2,0.29,,,,,,,,
Cookies - Chocolatechip,carbs,Snacks,497,4.6,25.2,66.1,0,1.13,,,,,,,,
Potato Chips,carbs,Snacks,545,4.62,35.3,55.4,2.9,1.5,,,,,,,,
Sugar - White,carbs,Sweeteners,387,0,0,100,0,0.23,,,,,,,,
Asparagus - Green,carbs,Vegetable,20,2.2,0.12,3.88,2.1,0.82,,,,,,,,
Beans - Round Green Type,carbs,Vegetable,31,1.83,0.22,6.97,2.7,0.35,,,,,,,,
Beets,carbs,Vegetable,43,1.61,0.17,9.56,2.8,0.2,,,,,,,,
Broccoli - Crown Cut,carbs,Vegetable,34,2.82,0.37,6.64,2.6,0.41,,,,,,,,
Cabbage - Round Green Type,carbs,Vegetable,25,1.28,0.1,5.8,2.5,0.17,,,,,,,,
Carrots,carbs,Vegetable,41,0.93,0.24,9.58,2.8,0.16,,,,,,,,
Carrots - Baby Peeled,carbs,Vegetable,35,0.64,0.13,8.24,2.9,0.32,,,,,,,,
Cauliflower,carbs,Vegetable,25,1.92,0.28,4.97,2,0.34,,,,,,,,
Celery,carbs,Vegetable,14,0.69,0.17,2.97,1.6,0.22,,,,,,,,
Collards,carbs,Vegetable,32,3.02,0.61,5.42,4,0.33,,,,,,,,
Eggplant,carbs,Vegetable,25,0.98,0.18,5.88,3,0.31,,,,,,,,
Garlic,carbs,Vegetable,149,6.36,0.5,33.1,2.1,1.18,,,,,,,,
Jalapeno Peppers,carbs,Vegetable,29,0.91,0.37,6.5,2.8,0.33,,,,,,,,
Kale,carbs,Vegetable,35,2.92,1.49,4.42,4.1,0.34,,,,,,,,
Lettuce - Green Leaf,carbs,Vegetable,15,1.36,0.15,2.87,1.3,0.41,,,,,,,,
Lettuce - Red Leaf,carbs,Vegetable,13,1.33,0.22,2.26,0.9,0.42,,,,,,,,
Lettuce - Romaine,carbs,Vegetable,17,1.23,0.3,3.29,2.1,0.42,,,,,,,,
Mushrooms - Cremini,carbs,Vegetable,27,3.09,0.2,4.01,1.8,0.19,,,,,,,,
Mushrooms - Portobella,carbs,Vegetable,29,2.75,0.31,4.66,1.9,1.24,,,,,,,,
Mushrooms - White,carbs,Vegetable,22,3.09,0.34,3.26,1,0.97,,,,,,,,
Mustard,carbs,Vegetable,27,2.86,0.42,4.67,1.32,0.22,,,,,,,,
Onions - Red,carbs,Vegetable,43,0.94,0.1,9.93,2.2,0.28,,,,,,,,
Onions - White,carbs,Vegetable,35,0.89,0.13,7.68,1.2,0.23,,,,,,,,
Onions - Yellow,carbs,Vegetable,37,0.83,0.05,8.61,1.9,0.2,,,,,,,,
Pepper - Orange,carbs,Vegetable,29.5,0.88,0.16,6.7,1,0.66,,,,,,,,
Pepper - Red,carbs,Vegetable,29.5,0.9,0.13,6.65,1.2,0.66,,,,,,,,
Peppers - Green,carbs,Vegetable,21.5,0.72,0.11,4.78,0.9,0.35,,,,,,,,
Peppers - Yellow,carbs,Vegetable,29.5,0.82,0.12,6.6,1.1,0.66,,,,,,,,
Potatoes - Round Red,carbs,Vegetable,74,2.06,0.25,16.3,13.8,0.28,,,,,,,,
Potatoes - Round White,carbs,Vegetable,69,1.68,0.1,15.7,2.4,0.22,,,,,,,,
Potatoes - Russet,carbs,Vegetable,82,2.27,0.36,17.8,14.9,0.19,,,,,,,,
Radishes,carbs,Vegetable,16,0.68,0.1,3.4,1.6,0.44,,,,,,,,
Spinach,carbs,Vegetable,23,2.86,0.39,3.63,2.2,0.85,,,,,,,,
Squash - Acorn,carbs,Vegetable,46,1.25,0.18,10.5,2.6,0.13,,,,,,,,
Squash - Zucchini,carbs,Vegetable,18,0.98,0.2,3.27,0.8,0.3,,,,,,,,
Sweet Potatoes,carbs,Vegetable,78,1.58,0.38,17.3,4.44,0.25,,,,,,,,
Tomatoes - Grape Type,carbs,Vegetable,29,0.83,0.63,5.51,2.1,1.05,,,,,,,,
Tomatoes - Plum Type (Roma),carbs,Vegetable,21,0.7,0.42,3.84,1,0.28,,,,,,,,
Tomatoes - Vine Ripes,carbs,Vegetable,18,0.88,0.2,3.89,1.2,0.39,,,,,,,,
Butter,fat,Dairy,717,0.85,81.1,0.06,0,0.9,,,,,,,,
Cheese - Cream,fat,Dairy,350,6.15,34.4,5.52,0,1.16,,,,,,,,
Sour Cream,fat,Dairy,198,2.44,19.4,4.63,0,0.48,,,,,,,,
Peanut Butter,fat,Nut & Seed Products,590,24,49.9,21.8,6.6,0.55,,,,,,,,
Oil - Canola,fat,Oils & Fats,884,0,100,0,0,0.22,,,,,,,,
Oil - Olive - Extra Virgin,fat,Oils & Fats,884,0,93.7,0,0,1.08,,,,,,,,
Oil - Vegetable,fat,Oils & Fats,884,0,100,0,0,0.26,,,,,,,,
Brisket - Brisket,protein,Beef,253,18.4,19.1,0.56,0,1.32,,,,,,,,
Chuck - Chuck Eye Steak,protein,Beef,223,18.9,16.4,0,0,2.83,,,,,,,,
Deli - Self-Service Deli Beef Tub/Pouch,protein,Beef,115,18.6,3.69,0.64,0,1.35,,,,,,,,
Ground - Ground Beef 90%,protein,Beef,217,26.1,11.8,0,0,1.6,,,,,,,,
Loin - Porterhouse Steak,protein,Beef,218,20.4,14.6,0,0,3.12,,,,,,,,
Loin - T-Bone Steak,protein,Beef,223,20.1,15.2,0,0,2.55,,,,,,,,
Rib - Ribeye Steak,protein,Beef,180,19.7,10.6,1.51,0,1.1,,,,,,,,
Sirloin - Top Sirloin Steak,protein,Beef,201,20.3,12.7,0,0,2.8,,,,,,,,
Deli - Self-Service Deli Chicken Tub/Pouch,protein,Chicken,98,17.4,1.86,2.92,0,1.21,,,,,,,,
Parts - Breast,protein,Chicken,172,20.8,9.25,0,0,0.7,,,,,,,,
Parts - Breast Tenders,protein,Chicken,263,14.7,15.8,15,1.1,0.92,,,,,,,,
Parts - Drumsticks,protein,Chicken,161,18.1,9.2,0.11,0,0.3,,,,,,,,
Parts - Party wings,protein,Chicken,191,17.5,12.8,0,0,0.86,,,,,,,,
Parts - Thighs,protein,Chicken,221,16.5,16.6,0.25,0,0.41,,,,,,,,
Prepared - Whole Rotisserie Chicken,protein,Chicken,378,15.2,35.2,0.7,0,0.85,,,,,,,,
Cheese - Cheddar,protein,Dairy,410,24.2,33.8,2.13,0,1.27,,,,,,,,
Cheese - Cottage,protein,Dairy,81,10.4,2.27,4.76,0,0.59,,,,,,,,
Yogurt - Greek,protein,Dairy,73,9.95,1.92,3.94,0,0.57,,,,,,,,
Shell Egg - Large White,protein,Dairy,143,12.6,9.51,0.72,0,0.59,,,,,,,,
Belly - Pork Belly,protein,Pork,518,9.34,53,0,0,1.01,,,,,,,,
Deli - Self-Service Deli Ham Tub/Pouch,protein,Pork,178,22.6,9.02,0,0,1.21,,,,,,,,
Ground - Ground Pork,protein,Pork,263,16.9,21.2,0,0,1.2,,,,,,,,
Ham - Ham Steak,protein,Pork,122,19.6,4.25,0,0,1.03,,,,,,,,
Loin - Backribs,protein,Pork,172,20.8,9.84,0,0,0.82,,,,,,,,
Loin - CC Loin Chops,protein,Pork,127,22,3.71,0,0,0.72,,,,,,,,
Prepared - Cooked Backribs,protein,Pork,292,23,21.5,0,0,1.59,,,,,,,,
Prepared - Pulled Pork,protein,Pork,168,13.2,4.42,18.7,1.2,1.5,,,,,,,,
Processed - Pre-Cooked Bacon,protein,Pork,271,9.41,22.4,8.13,0,0.77,,,,,,,,
Processed - Pre-Cooked Sausage,protein,Pork,327,12.9,28.2,4.61,0,0.77,,,,,,,,
Processed - Sliced Bacon,protein,Pork,407,12.5,39.3,0.83,0,1.6,,,,,,,,
Rib - Spareribs,protein,Pork,277,15.5,23.4,0,0,0.65,,,,,,,,
Catfish - Channel,protein,Seafood,95,16.4,2.82,0,0,0.73,,,,,,,,
Clam - Mixed,protein,Seafood,86,14.7,0.96,3.57,0,1.3,,,,,,,,
Cod - Atlantic,protein,Seafood,82,17.8,0.67,0,0,1.7,,,,,,,,
Cod - Pacific,protein,Seafood,69,15.3,0.41,0,0,0.88,,,,,,,,
Crab - Blue,protein,Seafood,87,18.1,1.08,0.04,0,4.86,,,,,,,,
Crab - Dungeness,protein,Seafood,86,17.4,0.97,0.74,0,3.19,,,,,,,,
Crab - King,protein,Seafood,84,18.3,0.6,0,0,3.25,,,,,,,,
Oyster - Eastern,protein,Seafood,59,5.22,1.55,5.53,0,5.82,,,,,,,,
Oyster - Pacific,protein,Seafood,81,9.45,2.3,4.95,0,2.53,,,,,,,,
Pollock,protein,Seafood,76,17.2,0.82,0,0,0.27,,,,,,,,
Salmon - Chinook - Frozen,protein,Seafood,179,19.9,10.4,0,0,4.28,,,,,,,,
Salmon - Chum - Frozen,protein,Seafood,120,20.1,3.77,0,0,1.32,,,,,,,,
Salmon - Coho - Frozen,protein,Seafood,146,21.6,5.93,0,0,1.32,,,,,,,,
Salmon - Pink - Frozen,protein,Seafood,127,20.5,4.4,0,0,2.34,,,,,,,,
Salmon - Sockeye - Frozen,protein,Seafood,131,22.2,4.69,0,0,1.32,,,,,,,,
Shrimp - Brown - Frozen,protein,Seafood,85,20.1,0.51,0,0,2.42,,,,,,,,
Shrimp - Pink - Frozen,protein,Seafood,85,20.1,0.51,0,0,11.75,,,,,,,,
Shrimp - White - Frozen,protein,Seafood,85,20.1,0.51,0,0,1.74,,,,,,,,
Tilapia - Frozen,protein,Seafood,96,20.1,1.7,0,0,0.8,,,,,,,,
Tuna - Albacore - Canned in Oil,protein,Seafood,186,26.5,8.08,0,0,3.63,,,,,,,,
Tuna - Albacore - Canned in Water,protein,Seafood,128,23.6,2.97,0,0,2.87,,,,,,,,
Deli - Self-Service Deli Tub/Pouch,protein,Turkey,106,14.8,3.77,2.2,0,1.21,,,,,,,,
Ground - Ground Turkey 93%,protein,Turkey,150,18.7,8.34,0,0,1.13,,,,,,,,
Ground - Ground Turkey Patties,protein,Turkey,138,29,2.48,0,0,1.28,,,,,,,,
Processed - Turkey Bacon,protein,Turkey,226,15.9,16.9,1.89,0,1.12,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
